time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2022-04-29,323.7,327.225,312.6,313.25,367.49234999999993,359.27550000000025,342.50320000000005,340.21650000000005,329.04500000000024,320.94799999999964,91977859
2022-05-02,312.83,318.72,309.645,318.48,367.29674999999986,358.48200000000026,341.96380000000005,338.04800000000006,327.0240000000002,318.72799999999967,115511770
2022-05-03,318.5,321.17,315.98,318.82,367.11749999999984,357.67410000000024,341.51000000000005,335.52400000000006,324.28000000000026,319.0639999999997,78185527
2022-05-04,319.31,330.29,313.891,329.6,366.9715499999999,357.0328000000003,341.3404,333.9490000000001,323.11900000000026,321.6319999999997,116083395
2022-05-05,325.17,325.25,309.62,313,366.7287499999999,356.18270000000024,341.01200000000006,331.9360000000001,321.00400000000025,318.6299999999997,154607447
2022-05-06,310.95,315.09,305.105,309.25,366.45524999999986,355.35260000000034,340.3872,329.6935000000001,319.38900000000024,317.8299999999997,139572805
2022-05-09,303.48,309.3487,295.72,297.15,366.09999999999985,354.4421000000004,339.4148,327.09350000000006,316.1460000000003,313.5639999999997,113387342
2022-05-10,304.51,305.76,296.57,300.76,365.7613499999999,353.47920000000033,338.4940000000001,325.0870000000001,314.50800000000027,309.95199999999966,124124550
2022-05-11,298.44,304.09,290.95,291.84,365.3983999999998,352.52920000000034,337.50100000000015,322.7065000000001,312.0160000000003,302.39999999999964,140326148
2022-05-12,287.45,295.75,284.94,291.15,365.02499999999986,351.5916000000004,336.37960000000004,319.9465000000001,308.33000000000027,298.02999999999963,120910850
2022-05-13,295.72,302.999,294.0825,301.94,364.7022999999998,350.80410000000035,335.57320000000016,318.12200000000007,307.1990000000003,296.56799999999964,83684931
2022-05-16,300.15,302.26,297.13,298.44,364.3716499999999,349.89640000000037,334.7960000000001,316.1095000000001,305.1950000000003,296.8259999999997,59190432
2022-05-17,304.45,306.56,300.55,306.17,364.0794999999998,349.0186000000004,334.4222000000001,314.1050000000001,303.9300000000003,297.9079999999997,62715293
2022-05-18,301.54,302.25,289.85,291.14,363.7011499999998,347.9608000000003,333.7780000000001,311.6015000000001,300.0840000000003,297.7679999999997,79477109
2022-05-19,289.29,294.39,287.58,289.58,363.31234999999987,346.8218000000004,332.8698000000001,309.3730000000001,297.7420000000003,297.4539999999996,79920709
2022-05-20,293.13,293.8,280.21,288.68,362.9073999999998,345.69250000000034,332.0180000000001,307.5370000000001,295.6850000000003,294.8019999999996,91764174
2022-05-23,289.75,293.87,287.29,293.48,362.5345499999998,344.61180000000036,331.39960000000013,305.7320000000001,295.3180000000003,293.80999999999966,63648400
2022-05-24,288.125,288.86,282.25,287.24,362.12709999999987,343.48070000000035,330.7810000000001,304.2370000000001,293.9660000000003,290.02399999999966,73491124
2022-05-25,285.71,293.39,285.5,291.26,361.74919999999986,342.4148000000004,330.0432000000001,302.9620000000001,293.9080000000003,290.04799999999966,67144548
2022-05-26,290.44,300.92,290.15,299.33,361.4147999999998,341.3913000000004,329.2234000000001,301.5280000000001,294.7260000000003,291.9979999999997,59462231
2022-05-27,302.54,309.25,302.42,309.1,361.12264999999985,340.51760000000036,328.5166000000001,301.32050000000004,295.4420000000003,296.08199999999965,66985596
2022-05-31,309.07,311.33,304.33,308.28,360.81994999999984,339.75750000000045,327.6524000000001,300.81050000000005,296.4260000000003,299.0419999999997,60968330
2022-06-01,310.47,312.65,303.73,306,360.5050499999998,338.9773000000004,326.77080000000007,300.1695000000001,296.4090000000003,302.7939999999997,65341653
2022-06-02,304.85,314.56,303.4001,314.38,360.24829999999986,338.3225000000004,325.9192000000001,299.40850000000006,298.7330000000003,307.4179999999997,59291333
2022-06-03,309.03,310.47,304.92,306.2,359.9682499999999,337.5834000000003,325.0066000000001,299.06850000000003,300.39500000000027,308.79199999999975,60914684
2022-06-06,310.75,312.35,305.62,307.22,359.6845499999999,336.7974000000003,323.95800000000014,298.96700000000004,302.2490000000003,308.4159999999997,51785013
2022-06-07,303.81,310.67,302.6886,309.87,359.39524999999986,336.0226000000004,322.96840000000014,299.60300000000007,303.88800000000026,308.73399999999975,44900292
2022-06-08,309.05,311.72,306.77,307.64,359.0672999999999,335.32240000000036,321.82300000000015,299.947,305.9280000000002,309.0619999999998,38342062
2022-06-09,305.91,309.05,299.23,299.4,358.6924499999999,334.5163000000004,320.3872000000002,300.325,306.7420000000003,306.0659999999997,55900475
2022-06-10,293.65,294.87,288.384,288.84,358.26264999999984,333.6992000000004,318.82220000000024,300.20950000000005,305.6930000000003,302.5939999999997,85963456
2022-06-13,279.75,282.34,274.53,275.41,357.7775999999999,332.7885000000004,317.0796000000002,298.88300000000004,302.3240000000003,296.23199999999974,94442009
2022-06-14,277.66,278.66,273.3375,275.91,357.27694999999983,331.93040000000036,315.3608000000002,297.7565000000001,299.08700000000033,289.43999999999977,64697521
2022-06-15,279.415,286.83,276.61,282.8,356.7896499999998,331.2415000000004,313.63080000000025,296.588,296.7670000000003,284.47199999999975,86051428
2022-06-16,275.59,276.06,269.28,271.39,356.2468499999998,330.42240000000044,311.8366000000002,295.6005,292.4680000000003,278.8699999999998,81910297
2022-06-17,272.18,277.19,270.5119,274.69,355.7173999999998,329.7182000000004,310.2652000000002,294.85600000000005,289.31700000000035,276.0399999999998,82703402
2022-06-21,278.75,283.45,278.64,281.08,355.2207999999999,329.08330000000046,308.8048000000002,294.476,286.7030000000003,277.17399999999975,51633741
2022-06-22,278.52,285.18,277.91,280.67,354.7162999999999,328.4790000000004,307.4352000000002,293.8355,283.7830000000003,278.12599999999975,67472924
2022-06-23,283.21,285.72,280.31,284.85,354.22999999999985,327.8095000000004,306.31440000000015,293.716,281.5040000000003,278.5359999999997,57457796
2022-06-24,287.74,295.04,287.5001,294.61,353.7991499999999,327.1251000000004,305.4176000000002,293.8835,281.0250000000003,283.1799999999997,58422262
2022-06-27,296,296.5799,291.29,292.45,353.36404999999985,326.39440000000036,304.3396000000002,293.53950000000003,281.3860000000003,286.73199999999974,54151452
2022-06-28,293,295.65,283.35,283.54,352.8987999999998,325.5449000000004,303.24180000000024,292.2615,282.19900000000035,287.2239999999998,61867060
2022-06-29,283.4,285.34,280.84,283.8,352.43614999999977,324.8474000000004,302.14400000000023,291.0375,282.98800000000034,287.8499999999998,57302726
2022-06-30,280.75,283.9441,275.78,280.28,351.9612499999998,324.07010000000037,300.82440000000025,289.7515,282.73600000000033,286.9359999999998,79313580
2022-07-01,278.95,282.53,277.03,282.13,351.4816499999998,323.3401000000004,299.64280000000025,288.139,283.8100000000003,284.43999999999977,56675107
2022-07-05,278.31,287.08,276.7501,286.96,351.02489999999983,322.6185000000003,298.6990000000002,287.177,285.0370000000004,283.34199999999976,61829272
2022-07-06,287.35,290.95,285.59,288.8,350.59974999999986,321.8392000000003,297.9670000000002,286.25600000000003,285.8090000000003,284.3939999999997,63194715
2022-07-07,289.63,295.7,289.63,294.98,350.24614999999983,321.20470000000034,297.2750000000002,285.51150000000007,287.24000000000035,286.62999999999977,56620114
2022-07-08,292.08,296.75,291.12,295.35,349.89214999999984,320.6876000000004,296.83920000000023,284.89700000000005,288.2900000000003,289.6439999999997,59895478
2022-07-11,292.88,293.11,288.14,289.04,349.48949999999985,320.1031000000003,296.28480000000025,284.3790000000001,287.7330000000003,291.0259999999997,55273920
2022-07-12,290.32,292.28,284.61,286.24,349.0557999999998,319.40420000000034,295.44940000000025,284.24900000000014,287.11200000000036,290.8819999999997,55797088
2022-07-13,280.6,288.05,280.02,285.65,348.61739999999986,318.70030000000037,294.89740000000023,284.7610000000001,287.3230000000003,290.2519999999998,73939418
2022-07-14,282.99,287.56,279.8,286.67,348.19899999999984,318.11250000000035,294.26120000000026,285.2990000000001,287.6100000000003,288.58999999999975,63741837
2022-07-15,289.73,291.98,288.08,291.87,347.85899999999987,317.61610000000036,293.7222000000002,285.7525000000001,288.76900000000035,287.8939999999997,63818149
2022-07-18,294.72,296.16,288.2,289.4,347.50959999999986,317.12930000000034,292.91820000000024,286.65300000000013,289.4960000000004,287.9659999999997,59519581
2022-07-19,293.11,298.6,291.47,298.3,347.2112999999998,316.81810000000036,292.62420000000026,287.8335000000001,290.6300000000004,290.37799999999976,55172640
2022-07-20,298.73,304.24,297.9329,303.03,346.92554999999976,316.44350000000037,292.4998000000002,288.9310000000001,292.0530000000004,293.8539999999997,67769430
2022-07-21,303.5,307.435,300.78,307.38,346.6993499999998,316.05960000000033,292.70440000000025,290.26650000000006,293.2930000000004,297.99599999999975,55049363
2022-07-22,306.43,308.55,300.115,301.99,346.4223999999998,315.6115000000003,292.7290000000002,291.12350000000004,293.9570000000004,300.01999999999975,57127715
2022-07-25,302.02,302.5,298.22,300.27,346.1253999999998,315.19930000000033,292.89760000000024,291.40650000000005,295.0800000000004,302.1939999999998,40582381
2022-07-26,298.53,298.79,293.54,294.37,345.78239999999977,314.6708000000003,292.9620000000003,291.5025000000001,295.89300000000037,301.4079999999998,50074122
2022-07-27,299.04,308.54,298.46,306.81,345.5106499999998,314.31630000000035,293.05940000000027,292.66600000000005,298.00900000000036,302.1639999999998,69304364
2022-07-28,306.59,310.3965,302.745,309.81,345.2677499999998,314.0414000000003,293.2868000000002,293.96650000000005,300.3230000000004,302.64999999999975,55139941
2022-07-29,311.385,316.39,309.931,315.46,345.05934999999977,313.94740000000036,293.4726000000002,295.72550000000007,302.68200000000036,305.34399999999977,57501043
2022-08-01,313.65,318.81,312.53,315.27,344.8356999999998,313.86660000000035,293.9552000000002,297.38250000000005,305.26900000000035,308.34399999999977,46358833
2022-08-02,312.92,318.545,311.8401,314.33,344.5741999999998,313.66000000000037,294.4502000000002,298.75100000000003,306.8720000000003,312.3359999999998,48676501
2022-08-03,316.05,323.7291,315.99,322.89,344.3439499999997,313.57620000000037,295.1344000000002,300.4555,308.8580000000003,315.5519999999998,53735729
2022-08-04,322.97,324.72,320.77,324.4,344.10269999999974,313.57620000000037,295.7528000000002,301.9265,310.5600000000003,318.46999999999974,38973659
2022-08-05,319.19,323.83,318.39,321.75,343.83409999999975,313.6120000000003,296.4430000000002,303.24649999999997,312.5360000000003,319.7279999999997,53893972
2022-08-08,322.69,326.47,319.21,320.71,343.5627499999998,313.53760000000034,297.0320000000002,304.83,314.58000000000027,320.8159999999997,44066297
2022-08-09,318.77,319.03,315.42,317.08,343.26179999999977,313.30520000000035,297.38700000000017,306.37199999999996,316.8510000000003,321.3659999999997,39764220
2022-08-10,324.59,326.23,322.0601,325.93,343.02094999999974,313.1201000000004,297.7236000000002,308.38599999999997,318.76300000000026,321.97399999999976,51459564
2022-08-11,328.305,330.36,323.36,324.08,342.75169999999974,312.84600000000034,298.0396000000002,310.2565,320.19000000000034,321.90999999999974,45897650
2022-08-12,326.175,330.585,325.1001,330.39,342.5080499999997,312.6491000000003,298.52740000000017,312.1825,321.68300000000033,323.63799999999975,40928379
2022-08-15,329.42,333.5652,329.4,333.06,342.2733499999997,312.41010000000034,298.9010000000002,314.3655,323.46200000000033,326.1079999999997,38266614
2022-08-16,332.055,334.4209,329.16,332.28,342.0136499999997,312.21460000000036,299.42260000000016,316.06449999999995,325.25700000000035,329.14799999999974,41186864
2022-08-17,329.07,331.43,326.36,328.49,341.7255499999997,311.90300000000036,299.8480000000002,317.3375,325.81700000000035,329.65999999999974,47842155
2022-08-18,328.44,330.49,326.79,329.28,341.43479999999977,311.6023000000004,300.2362000000002,318.43249999999995,326.3050000000003,330.6999999999997,41937172
2022-08-19,326.17,326.84,322.08,322.86,341.10384999999974,311.18180000000046,300.5406000000002,319.47599999999994,326.4160000000003,329.19399999999973,51770570
2022-08-22,318.5,318.74,313.53,314.36,340.7097499999997,310.61350000000044,300.8398000000002,320.18049999999994,325.7810000000003,325.4539999999997,51098890
2022-08-23,314.12,317,313.33,314.1,340.2891499999997,310.08360000000044,301.3450000000002,321.167,325.4830000000003,321.81799999999976,39497074
2022-08-24,313.61,316.87,312.99,315.01,339.87119999999976,309.60830000000044,302.13700000000017,321.57699999999994,324.3910000000003,319.12199999999973,38057059
2022-08-25,316.83,320.6,315.7577,320.58,339.48379999999975,309.19560000000035,303.0304000000002,322.1155,324.0410000000003,317.3819999999998,38098255
2022-08-26,320.28,321.51,307.35,307.44,339.0443999999997,308.5770000000004,303.5232000000002,321.71449999999993,321.7460000000003,314.2979999999998,69047740
2022-08-29,304.62,307.22,303.28,304.41,338.6188999999997,308.01010000000036,304.1836000000002,321.1714999999999,318.8810000000003,312.3079999999998,48321851
2022-08-30,306.1,306.73,298.44,301.02,338.17104999999975,307.48770000000036,304.7102000000002,320.506,315.75500000000034,309.6919999999998,51184500
2022-08-31,303.99,304.91,299.16,299.27,337.6938999999997,306.9394000000004,305.0740000000002,319.32499999999993,312.83300000000037,306.54399999999976,50044041
2022-09-01,296.72,299.78,292.95,299.4,337.21784999999977,306.4419000000004,305.4486000000002,318.07499999999993,309.84500000000037,302.3079999999998,57990745
2022-09-02,302.34,303.75,293.52,295.17,336.70659999999975,305.9847000000003,305.6550000000002,316.746,307.07600000000036,299.85399999999976,64666839
2022-09-06,295.66,296.6,290.87,293.05,336.18369999999976,305.52070000000026,305.62380000000024,315.36299999999994,304.94500000000033,297.58199999999977,57005444
2022-09-07,293.54,299.99,293.27,298.97,335.6697999999997,305.04690000000033,305.75420000000025,314.4574999999999,303.43200000000036,297.1719999999998,49260381
2022-09-08,296.85,301.87,295.45,300.52,335.15244999999976,304.66780000000034,306.0938000000002,313.1869999999999,301.98300000000035,297.4219999999998,55649821
2022-09-09,302.83,307.6,300.5209,307.09,334.69139999999976,304.3518000000003,306.5596000000003,312.3375,300.63400000000036,298.95999999999975,56125215
2022-09-12,308.5,311.08,308.18,310.74,334.25769999999983,303.99660000000034,307.1688000000002,311.3549999999999,300.9640000000003,302.0739999999998,45905737
2022-09-13,301.8,303.02,292.785,293.7,333.73239999999976,303.52150000000034,307.40020000000027,309.3869999999999,299.8930000000003,302.20399999999984,79562172
2022-09-14,294.865,296.93,293.06,296.03,333.2565499999998,303.14030000000037,307.58160000000026,307.5744999999999,299.39400000000035,301.6159999999998,54907198
2022-09-15,294.07,296.53,289.46,291.1,332.7135999999998,302.79730000000035,307.62760000000026,305.7049999999999,298.57700000000034,299.73199999999986,65299411
2022-09-16,287.72,289.72,285.62,289.32,332.1910999999998,302.3947000000003,307.51440000000025,303.70699999999994,297.5690000000003,296.1779999999998,79920391
2022-09-19,286.1,291.21,286.04,291.05,331.71074999999973,302.13380000000035,307.42840000000024,302.1164999999999,297.1570000000003,292.23999999999984,52613831
2022-09-20,288.49,291.07,286.38,288.73,331.2048499999998,301.85350000000034,307.42220000000026,300.8349999999999,296.7250000000003,291.2459999999998,51271117
2022-09-21,289.59,293.95,283.42,283.56,330.7069999999998,301.4090000000003,307.3686000000003,299.3079999999999,295.1840000000003,288.75199999999984,82930963
2022-09-22,282,283.03,278.815,280.07,330.1763499999998,301.0772000000003,307.2570000000003,297.56099999999986,293.1390000000003,286.5459999999998,62757073
2022-09-23,277.55,277.85,272.02,275.51,329.56474999999983,300.64750000000026,307.0338000000003,295.30749999999995,289.98100000000034,283.7839999999998,74815189
2022-09-26,275.03,279.49,273.56,274.37,328.9385499999998,300.20300000000026,306.68380000000036,293.65399999999994,286.34400000000034,280.44799999999987,71176694
2022-09-27,277.81,280.21,272.11,274.48,328.3422999999998,299.65180000000026,306.38540000000035,292.1574999999999,284.4220000000003,277.59799999999984,69780115
2022-09-28,274.46,281.25,272.945,279.94,327.7519499999998,299.32120000000026,306.0182000000003,291.10349999999994,282.81300000000033,276.87399999999985,79652140
2022-09-29,275.86,276.25,268.84,271.87,327.1499999999998,298.94740000000024,305.3950000000003,289.73349999999994,280.8900000000003,275.2339999999998,81215957
2022-09-30,271.03,275.19,267.1,267.26,326.5452999999998,298.64850000000024,304.59260000000035,288.12649999999996,278.6840000000003,273.58399999999983,78482378
2022-10-03,269.07,275.16,267.53,273.53,325.92769999999985,298.37620000000027,304.0234000000003,287.04449999999997,276.9320000000003,273.4159999999998,61267449
2022-10-04,278.99,282.85,278.99,282.13,325.40414999999985,298.27910000000026,303.66060000000033,286.4985,276.2720000000003,274.9459999999998,66696931
2022-10-05,278.28,283.81,275.42,281.98,324.88949999999977,298.18740000000025,303.4128000000003,285.64899999999994,276.1140000000003,275.3539999999998,55766318
2022-10-06,280.96,284.18,279.43,279.76,324.38484999999974,297.9656000000003,302.8718000000003,284.611,276.08300000000025,276.93199999999985,53489411
2022-10-07,275.02,275.15,267.74,269.1,323.7842999999998,297.6722000000003,302.05760000000026,282.7115,275.4420000000003,277.29999999999984,71354674
2022-10-10,269.3,269.7,263.64,266.41,323.1465999999998,297.27460000000025,301.07660000000027,280.495,274.6460000000003,275.87599999999986,60392990
2022-10-11,264.7,267.63,261.03,262.75,322.47574999999983,296.99070000000023,300.0262000000003,278.9475,273.47300000000024,271.9999999999999,66522509
2022-10-12,263.4,265.36,261.95,262.66,321.77164999999985,296.7215000000003,298.9928000000003,277.279,271.74500000000023,268.13599999999985,50580179
2022-10-13,255.16,270.17,254.26,268.82,321.10769999999985,296.5229000000003,297.9114000000003,276.165,271.4400000000003,265.9479999999998,112894068
2022-10-14,271.2,271.81,260.14,260.74,320.4036499999998,296.19550000000027,296.63820000000027,274.736,270.7880000000003,264.27599999999984,77244302
2022-10-17,266.84,270.24,266.74,269.35,319.7486499999998,296.01660000000027,295.5902000000003,273.65099999999995,270.3700000000003,264.86399999999986,64576452
2022-10-18,276.53,277.21,268.74,271.48,319.11679999999984,295.81880000000024,294.6056000000003,272.7885,269.3050000000003,266.60999999999984,69780995
2022-10-19,269.93,273.68,268.07,270.49,318.4608499999998,295.53040000000027,293.6738000000003,272.13499999999993,268.1560000000003,268.1759999999998,53115405
2022-10-20,269.58,274.84,267.92,269.11,317.82404999999983,295.13050000000027,292.5374000000003,271.58699999999993,267.0910000000003,268.2339999999998,60605496
2022-10-21,267.98,275.969,266.8236,275.42,317.2796999999999,294.8019000000003,291.56420000000026,271.5825,267.7230000000003,271.1699999999998,77897694
2022-10-24,275.69,279.4,271.97,278.45,316.7518499999999,294.5264000000003,290.5254000000003,271.78649999999993,268.92700000000025,272.9899999999998,63963569
2022-10-25,279.41,284.6,277.9,284.21,316.27359999999993,294.22470000000027,289.5484000000003,272.27299999999997,271.0730000000002,275.5359999999998,59014494
2022-10-26,278.46,283.98,277.43,277.93,315.76269999999994,293.94200000000023,288.4614000000003,272.1724999999999,272.60000000000025,277.0239999999998,63898246
2022-10-27,276.79,278.2795,272.34,272.87,315.19794999999993,293.59850000000023,287.3490000000003,272.22249999999997,273.0050000000002,277.7759999999997,57760302
2022-10-28,272.23,281.698,272.06,281.22,314.6672999999999,293.31200000000024,286.38780000000025,272.92049999999995,275.0530000000002,278.93599999999975,62651312
2022-10-31,278.92,279.76,275.99,277.95,314.16875,293.01510000000025,285.4896000000003,273.14149999999995,275.91300000000024,278.83599999999973,47741952
2022-11-01,281.495,282.07,274.74,275.11,313.64425,292.7722000000003,284.70460000000026,272.79049999999995,276.2760000000002,277.01599999999974,45895897
2022-11-02,275.08,278.21,265.61,265.68,313.1198999999999,292.5406000000003,283.7362000000003,271.97549999999995,275.7950000000002,274.5659999999997,79803142
2022-11-03,263.01,264.5,260.1,260.49,312.58995,292.39140000000026,282.6458000000003,271.012,274.9330000000002,272.08999999999975,70038903
2022-11-04,265.53,266.61,259.08,264.68,312.10475,292.27910000000026,281.5278000000003,270.791,273.8590000000002,268.7819999999997,78313213
2022-11-07,265.75,268.14,263.57,267.59,311.68425,292.12700000000024,280.73080000000033,270.85,272.77300000000025,266.7099999999997,47333828
2022-11-08,269.14,272.85,265.52,269.54,311.26545000000004,292.1085000000002,280.0334000000003,271.1895,271.3060000000002,265.5959999999997,63213785
2022-11-09,267.76,268.56,263.03,263.32,310.85650000000004,291.9948000000002,279.2794000000003,271.22249999999997,269.8450000000002,265.1239999999997,64862129
2022-11-10,276.01,283.05,273.85,282.75,310.5474,292.01150000000024,278.9490000000003,271.919,270.8330000000002,269.57599999999974,99256693
2022-11-11,282.56,288.64,281.19,287.96,310.28169999999994,292.08440000000024,278.7202000000003,273.28000000000003,271.50700000000023,274.23199999999974,66961751
2022-11-14,285.86,289.215,284.44,285.44,309.94989999999996,292.09030000000024,278.5256000000003,274.0845,272.25600000000026,277.8019999999998,55080048
2022-11-15,292.21,293.26,285.97,289.39,309.5815999999999,292.0381000000002,278.4524000000003,274.97999999999996,273.6840000000003,281.77199999999976,73985372
2022-11-16,287.39,289.4838,284.6,285.44,309.18119999999993,291.96800000000025,278.1818000000003,275.72749999999996,275.66000000000025,286.19599999999974,48859804
2022-11-17,280.88,286.3189,280.72,284.81,308.76279999999997,291.98070000000024,277.86760000000027,276.5125,278.0920000000002,286.6079999999998,55462076
2022-11-18,287.89,287.99,282.3211,284.82,308.41915,291.99090000000024,277.42220000000026,276.98249999999996,280.1060000000003,285.97999999999973,53588631
2022-11-21,283.4,284.58,281.04,281.89,308.03855,292.00700000000023,276.84520000000026,277.1545,281.53600000000023,285.26999999999975,40083527
2022-11-22,282.64,286.11,280.46,285.95,307.69265,292.04520000000025,276.69020000000023,277.2415,283.17700000000025,284.58199999999977,41873444
2022-11-23,285.97,289.46,285.79,288.82,307.34115,292.06380000000024,276.5460000000002,277.786,285.72700000000026,285.25799999999975,46389967
2022-11-25,287.19,287.91,286.42,286.92,306.9421,292.04500000000024,276.4624000000003,278.48850000000004,286.14400000000023,285.6799999999998,15498797
2022-11-28,284.9,286.96,281.76,282.71,306.56350000000003,291.92230000000023,276.3302000000003,278.563,285.61900000000026,285.2579999999998,38877045
2022-11-29,282.94,283.35,279.17,280.57,306.23105,291.7745000000002,276.12060000000025,278.6940000000001,285.13200000000023,284.9939999999998,35618878
2022-11-30,280.84,293.47,279.97,293.36,305.9604,291.8177000000003,276.21320000000026,279.60650000000004,285.5290000000002,286.4759999999998,74718088
2022-12-01,293.69,295.75,290.88,293.72,305.64835,291.89250000000027,276.41640000000024,281.0085,286.35700000000026,287.4559999999998,51547332
2022-12-02,288.54,293.45,288.36,292.55,305.3309,291.9615000000002,276.6660000000002,282.61150000000004,287.1310000000002,288.58199999999977,53583172
2022-12-05,290.38,291.68,286.15,287.64,305.0418499999999,291.97120000000024,276.90860000000026,283.7595,287.4130000000002,289.5679999999998,41482121
2022-12-06,287.48,287.62,280.255,281.68,304.7426999999999,291.86930000000024,277.0548000000002,284.46400000000006,287.39200000000017,289.7899999999998,53937605
2022-12-07,280.47,282.57,278.7801,280.53,304.45494999999994,291.7806000000003,277.17580000000027,285.0135,286.8500000000002,287.22399999999976,45614254
2022-12-08,281.91,284.84,279.79,283.85,304.2270999999999,291.6361000000003,277.25400000000025,286.04,286.3530000000002,285.2499999999998,42594913
2022-12-09,282.81,285.64,281.59,282.04,303.93484999999987,291.4262000000002,277.4574000000003,286.0045,285.8650000000002,283.1479999999998,47860487
2022-12-12,282.22,285.64,281.16,285.58,303.63389999999987,291.20820000000026,277.8238000000003,285.88550000000004,286.15200000000016,282.73599999999976,35732518
2022-12-13,296.65,296.875,285.91,288.65,303.34314999999987,291.07480000000027,278.12620000000027,286.04600000000005,286.96000000000015,284.12999999999977,80667675
2022-12-14,288.05,291.41,283.19,286.51,303.06824999999986,290.93720000000025,278.2138000000003,285.9020000000001,286.2750000000002,285.32599999999974,64984432
2022-12-15,282.33,283.01,275.67,276.89,302.71659999999986,290.76240000000024,278.11200000000025,285.4745000000001,284.5920000000002,283.9339999999997,60554119
2022-12-16,276.2,277.77,272.61,274.25,302.3765499999999,290.43680000000023,278.00180000000023,284.94650000000007,282.76200000000017,282.3759999999997,68300351
2022-12-19,273.87,273.96,268.49,269.75,302.03879999999987,290.03620000000024,278.01480000000026,284.1930000000001,280.9730000000001,279.2099999999997,44167920
2022-12-20,268.56,271.32,266.95,269.54,301.7621999999999,289.5770000000003,278.07740000000024,283.57550000000003,279.7590000000001,275.3879999999997,51064199
2022-12-21,270.6,274.78,269.74,273.45,301.5126999999999,289.15880000000027,278.29140000000024,282.95050000000003,279.05100000000016,272.7759999999997,46394694
2022-12-22,270.38,270.5149,262.455,266.76,301.1715499999999,288.68310000000025,278.37340000000023,281.8475,277.34200000000016,270.7499999999997,60278377
2022-12-23,265.47,268.04,263.53,267.36,300.8519999999999,288.12780000000026,278.3442000000002,280.8695000000001,275.87400000000014,269.37199999999973,39373584
2022-12-27,266.74,266.85,263.03,263.58,300.54789999999997,287.51960000000025,278.40100000000024,279.91300000000007,273.67400000000015,268.13799999999975,38009005
2022-12-28,263.17,265.47,259.73,260.1,300.25755000000004,286.9031000000002,278.21600000000024,278.88950000000006,270.81900000000013,266.2499999999997,47139043
2022-12-29,262.96,267.405,262.25,266.44,299.94899999999996,286.36040000000025,278.11520000000024,277.54350000000005,268.8120000000002,264.84799999999973,45893567
2022-12-30,263.62,266.41,262.29,266.28,299.5788,285.8524000000003,278.03100000000023,276.17150000000004,267.75100000000015,264.7519999999997,37858277
2023-01-03,268.65,270.155,262.13,264.48,299.17900000000003,285.23790000000025,277.93840000000023,274.7680000000001,266.77400000000017,264.1759999999997,42335325
2023-01-04,266.64,267.45,262.53,265.74,298.75025,284.65450000000027,277.7448000000002,273.67300000000006,266.37300000000016,264.6079999999997,47754861
2023-01-05,264.04,264.21,261.26,261.58,298.30774999999994,283.96640000000025,277.4074000000003,272.66800000000006,265.57700000000017,264.9039999999997,45396744
2023-01-06,263.35,269.94,260.34,268.8,297.86695,283.3238000000003,277.0992000000002,272.0815000000001,265.11200000000014,265.3759999999997,54659739
2023-01-09,270.83,275.29,269.92,270.54,297.46049999999997,282.70640000000026,276.9514000000002,271.4160000000001,265.4900000000001,266.2279999999997,45568676
2023-01-10,269.49,272.94,268.97,272.83,297.02639999999997,282.1498000000003,276.95060000000024,270.9555000000001,266.03700000000015,267.8979999999997,35247763
2023-01-11,273.92,277.66,273.12,277.55,296.6174,281.6325000000003,276.87720000000024,270.5540000000001,267.4340000000002,270.25999999999965,44077036
2023-01-12,278.12,280.1,273.74,279.05,296.18809999999996,281.1944000000003,276.8992000000003,270.0740000000001,269.3290000000002,273.75399999999973,60599953
2023-01-13,276.5,281.219,276.16,280.97,295.7369999999999,280.86050000000034,277.01640000000026,269.79700000000014,270.78200000000015,276.18799999999976,44802936
2023-01-17,280.77,282.85,279.581,281.54,295.3092499999999,280.53490000000033,277.3336000000002,270.0295000000001,272.30800000000016,278.38799999999975,36269738
2023-01-18,283.11,284.69,277.67,277.88,294.8859499999999,280.1636000000003,277.6814000000002,270.2110000000001,273.64800000000014,279.39799999999974,47754549
2023-01-19,276.22,277.375,273.89,275.15,294.45244999999994,279.70930000000027,277.89080000000024,270.4810000000001,274.5890000000001,278.9179999999997,44150436
2023-01-20,276.79,283.02,275.71,282.68,294.0193499999999,279.4617000000003,278.19260000000025,271.1380000000001,276.6990000000001,279.6439999999997,60613606
2023-01-23,283.54,290.21,282.73,288.96,293.65864999999985,279.3072000000003,278.58100000000024,271.9135000000001,278.71500000000015,281.24199999999973,52799905
2023-01-24,287.31,289.55,286.78,288.37,293.33419999999984,279.1807000000003,279.0820000000002,272.9940000000001,280.49800000000016,282.6079999999997,44875146
2023-01-25,283.77,288.36,281.18,287.73,293.00234999999986,279.06530000000026,279.18160000000023,274.0125000000001,281.98800000000017,284.57799999999975,50872022
2023-01-26,291.22,293.52,288.519,293.34,292.7232999999998,279.00470000000024,279.2892000000002,275.50050000000005,283.5670000000001,288.2159999999998,51596335
2023-01-27,292,298.26,291.88,296.26,292.5001499999998,279.0156000000003,279.50560000000024,277.3085000000001,285.2880000000001,290.93199999999973,56441939
2023-01-30,292.93,294.38,289.89,290.27,292.25424999999984,278.9878000000002,279.5232000000002,278.5000000000001,286.21800000000013,291.19399999999973,49405833
